,Unnamed: 0,decile1b,decile3,decile1,sex,lsat,ugpa,grad,bar1,fulltime,fam_inc,gender,race1,tier
0,0,7.0,5.0,7.0,1.0,0,0,0,0,1.0,2.0,0,0,1.0
1,1,2.0,2.0,3.0,1.0,0,0,0,0,1.0,4.0,0,1,2.0
2,2,6.0,7.0,7.0,1.0,0,0,0,1,1.0,2.0,0,1,3.0
3,3,5.0,3.0,5.0,1.0,0,0,0,0,1.0,4.0,0,1,5.0
4,4,1.0,1.0,1.0,1.0,0,0,0,1,1.0,3.0,0,1,3.0
5,5,7.0,7.0,7.0,1.0,0,0,0,0,1.0,3.0,0,1,2.0
6,6,6.0,7.0,6.0,1.0,1,0,0,1,1.0,2.0,0,1,4.0
7,7,10.0,9.0,10.0,1.0,2,0,0,1,1.0,4.0,0,1,3.0
8,8,1.0,2.0,1.0,1.0,0,0,0,0,1.0,3.0,0,1,4.0
9,9,2.0,3.0,2.0,2.0,1,0,0,1,1.0,4.0,1,1,5.0
10,10,2.0,4.0,2.0,2.0,2,0,0,0,1.0,3.0,1,1,2.0
11,11,7.0,7.0,7.0,1.0,1,0,0,1,1.0,3.0,0,1,4.0
12,12,4.0,7.0,5.0,2.0,2,0,0,0,2.0,3.0,1,1,3.0
13,13,2.0,4.0,2.0,2.0,3,0,0,0,1.0,3.0,1,1,6.0
14,14,10.0,9.0,10.0,2.0,1,0,0,1,1.0,3.0,1,1,3.0
15,15,6.0,9.0,6.0,2.0,3,0,0,0,1.0,2.0,1,1,3.0
16,16,7.0,6.0,8.0,2.0,3,0,0,1,1.0,5.0,1,1,4.0
17,17,3.0,3.0,3.0,2.0,0,0,0,1,1.0,4.0,1,1,3.0
18,18,8.0,7.0,8.0,1.0,1,0,0,1,1.0,4.0,0,1,3.0
19,19,4.0,3.0,4.0,1.0,0,0,0,0,1.0,5.0,0,1,4.0
20,20,2.0,2.0,2.0,2.0,0,0,0,0,1.0,4.0,1,1,4.0
21,21,3.0,3.0,4.0,2.0,0,0,0,1,1.0,4.0,1,1,2.0
22,22,7.0,7.0,7.0,1.0,3,0,0,1,1.0,3.0,0,1,6.0
23,23,4.0,4.0,4.0,1.0,0,0,0,0,1.0,1.0,0,1,4.0
24,24,8.0,4.0,8.0,1.0,0,0,0,1,1.0,3.0,0,1,5.0
25,25,5.0,4.0,5.0,1.0,2,0,0,1,1.0,4.0,0,1,3.0
26,26,5.0,4.0,5.0,2.0,1,0,0,1,1.0,4.0,1,1,4.0
27,27,4.0,2.0,4.0,2.0,1,0,0,0,1.0,3.0,1,1,4.0
28,28,2.0,1.0,2.0,1.0,1,0,0,0,1.0,4.0,0,2,5.0
29,29,1.0,1.0,1.0,1.0,1,0,0,1,1.0,5.0,0,1,4.0
30,30,5.0,6.0,5.0,1.0,0,0,0,1,1.0,3.0,0,1,3.0
31,31,9.0,9.0,9.0,2.0,0,0,0,1,1.0,2.0,1,1,5.0
32,32,1.0,2.0,1.0,1.0,3,0,0,1,1.0,3.0,0,1,6.0
33,33,2.0,1.0,2.0,2.0,0,0,0,1,1.0,3.0,1,1,5.0
34,34,1.0,1.0,1.0,1.0,0,0,0,0,1.0,3.0,0,1,4.0
35,35,4.0,4.0,4.0,1.0,0,0,0,0,1.0,4.0,0,3,3.0
36,36,6.0,7.0,6.0,2.0,0,0,0,0,2.0,3.0,1,1,5.0
37,37,7.0,7.0,7.0,2.0,3,0,0,1,1.0,4.0,1,1,6.0
38,38,3.0,3.0,3.0,1.0,1,0,0,1,1.0,3.0,0,2,4.0
39,39,9.0,8.0,9.0,2.0,0,0,0,1,1.0,4.0,1,1,2.0
40,40,9.0,8.0,9.0,2.0,1,0,0,1,1.0,3.0,1,2,5.0
41,41,6.0,5.0,6.0,1.0,0,0,0,1,1.0,4.0,0,1,3.0
42,42,2.0,1.0,2.0,2.0,2,0,0,0,1.0,3.0,1,1,4.0
